InstitutionCode	DataSetName	CollectionCode	BasisofRecord	Modified	DataGeneralizations	ScientificName	Family	OccurrenceID	CatalogNumber	RecordedBy	OccurrenceStatus	Sex	IndividualCount	LifeStage	Behavior	EstablishmentMean	IdentifiedBy	IdentificationVerificationStatus	IdentificationRemarks	Year	Month	Day	EventDate	VerbatimEventDate	SamplingProtocol	DecimalLongitude	DecimalLatitude	GeodeticDatum	CoordinateUncertaintyInMeters	VerbatimCoordinates	VerbatimCoordinatesystem	FootprintWKT	FootprintSRS	Locality	Municipality	StateProvince	Country	CountryCode
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-07-03	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-788913	788913	DEMNA & associated parties	Present		1	Juvenile		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	07	02	2016-07-02	20160702		4.71805661916733	50.09495193528	WGS 84	49	 50.0950156 4.7173941	WGS 84			Ancien terrain de cross de Molhain	Vireux-Molhain	ardennes	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-07-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-792930	792930	DEMNA & associated parties	Present		5			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	07	03	2016-07-03	20160703		4.7173941	50.0950156	WGS 84	49	 50.0950156 4.7173941	WGS 84			Ancien terrain de cross de Molhain	Vireux-Molhain	ardennes	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2017-03-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-881783	881783	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2017	03	10	2017-03-10	20170310		4.71522554755211	50.094893432013	WGS 84	49	 50.0950156 4.7173941	WGS 84			Ancien terrain de cross de Molhain	Vireux-Molhain	ardennes	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2017-03-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-881781	881781	DEMNA & associated parties	Present		3	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2017	03	10	2017-03-10	20170310		4.7173941	50.0950156	WGS 84	49	 50.0950156 4.7173941	WGS 84			Ancien terrain de cross de Molhain	Vireux-Molhain	ardennes	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-09-04	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1045845	1045845	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	05	05	2018-05-05	20180505		4.7173941	50.0950156	WGS 84	49	 50.0950156 4.7173941	WGS 84			Ancien terrain de cross de Molhain	Vireux-Molhain	ardennes	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-09-04	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1045847	1045847	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	05	21	2018-05-21	20180521		4.7173941	50.0950156	WGS 84	49	 50.0950156 4.7173941	WGS 84			Ancien terrain de cross de Molhain	Vireux-Molhain	ardennes	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2017-06-28	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-921795	921795	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2017	06	22	2017-06-22	20170622		6.09073877334595	50.5356215224243	WGS 84	49	 271999 137000	Lmb 72			Fagne des Deux-Séries	Membach	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2017-06-17	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Podarcis muralis	Lacertidae	6-919481	919481	DEMNA & associated parties	Present	Male	2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2017	06	16	2017-06-16	20170616		4.72525633095262	50.0907940965285	WGS 84	707			POLYGON((4.718243 50.086322, 4.718309 50.095312, 4.732284 50.095269, 4.732216 50.086278, 4.718243 50.086322))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Vireux-Molhain	ardennes	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-07-25	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Podarcis muralis	Lacertidae	6-798994	798994	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	07	24	2016-07-24	20160724		4.71128182738149	50.0908365690133	WGS 84	707			POLYGON((4.70427 50.086363, 4.704334 50.095354, 4.718309 50.095312, 4.718243 50.086322, 4.70427 50.086363))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Vireux-Molhain	ardennes	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-800376	800376	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	07	04	2016-07-04	20160704		5.354326	50.565076	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-800995	800995	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	05	11	2016-05-11	20160511		5.356578	50.568096	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-800208	800208	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	07	04	2016-07-04	20160704		5.352377	50.566378	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-800207	800207	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	07	04	2016-07-04	20160704		5.352366	50.566495	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-800418	800418	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	07	04	2016-07-04	20160704		5.355654	50.568463	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-803171	803171	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	07	04	2016-07-04	20160704		5.345256	50.566042	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-802676	802676	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	07	04	2016-07-04	20160704		5.346553	50.568684	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-806446	806446	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	05	27	2016-05-27	20160527		5.356898	50.567904	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-806479	806479	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	05	27	2016-05-27	20160527		5.357444	50.573761	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-806552	806552	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	06	14	2016-06-14	20160614		5.352366	50.566495	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-806564	806564	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	06	14	2016-06-14	20160614		5.354785	50.565413	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-806633	806633	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	06	14	2016-06-14	20160614		5.355545	50.568662	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-806642	806642	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	06	14	2016-06-14	20160614		5.3537	50.56821	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-859169	859169	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	09	2016-09-09	20160909		5.350378	50.56733	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-859164	859164	DEMNA & associated parties	Present		1	Immature		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	09	2016-09-09	20160909		5.350378	50.56733	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-859163	859163	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	09	2016-09-09	20160909		5.352163	50.567593	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-859193	859193	DEMNA & associated parties	Present		1	Immature		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	09	2016-09-09	20160909		5.345256	50.566042	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-859186	859186	DEMNA & associated parties	Present		1	Immature		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	09	2016-09-09	20160909		5.345256	50.566042	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-859225	859225	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	09	2016-09-09	20160909		5.345363	50.565781	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-859383	859383	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	09	2016-09-09	20160909		5.352377	50.566378	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-11-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1068501	1068501	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	04	26	2018-04-26	20180426		5.3547245	50.5653133	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-11-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1068441	1068441	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Approximate Identification	2018	04	26	2018-04-26	20180426		5.3547245	50.5653133	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-11-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1068647	1068647	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	05	10	2018-05-10	20180510		5.3547245	50.5653133	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-11-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1068679	1068679	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	05	10	2018-05-10	20180510		5.3547245	50.5653133	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-11-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1068678	1068678	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	05	10	2018-05-10	20180510		5.3547245	50.5653133	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-11-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1068673	1068673	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	05	10	2018-05-10	20180510		5.3547245	50.5653133	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-11-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1068674	1068674	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	05	10	2018-05-10	20180510		5.3547245	50.5653133	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-11-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1068670	1068670	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	05	10	2018-05-10	20180510		5.3547245	50.5653133	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-11-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1068668	1068668	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	05	10	2018-05-10	20180510		5.3547245	50.5653133	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-11-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1068754	1068754	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	06	22	2018-06-22	20180622		5.3547245	50.5653133	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-11-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1068787	1068787	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	06	22	2018-06-22	20180622		5.3547245	50.5653133	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-11-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1068765	1068765	DEMNA & associated parties	Present		4			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	06	22	2018-06-22	20180622		5.3547245	50.5653133	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-11-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1068760	1068760	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	06	22	2018-06-22	20180622		5.3547245	50.5653133	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-11-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1068764	1068764	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	06	22	2018-06-22	20180622		5.3547245	50.5653133	WGS 84	49	 50.5653133 5.3547245	WGS 84			Her_ZR	Engis	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-08-13	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-808351	808351	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	05	12	2016-05-12	20160512		5.178904	50.559866	WGS 84	49	 50.5500079 5.1643467	WGS 84			Moh_ZR	Moha	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-07-27	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Podarcis muralis	Lacertidae	6-808734	808734	DEMNA & associated parties	Present		8	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	05	09	2016-05-09	20160509		4.55748937934623	50.0732108806286	WGS 84	707			POLYGON((4.550495 50.068727, 4.550529 50.077717, 4.564499 50.077694, 4.564463 50.068704, 4.550495 50.068727))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Nismes - Fondry des chiens	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-07-27	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Podarcis muralis	Lacertidae	6-808735	808735	DEMNA & associated parties	Present		3	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	05	09	2016-05-09	20160509		4.59948500409871	50.091115434433	WGS 84	707			POLYGON((4.592484 50.086635, 4.592526 50.095625, 4.606502 50.095597, 4.606457 50.086607, 4.592484 50.086635))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Dourbes	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-06-16	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-1022017	1022017	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2017	00	00	2017-00-00	20170000		4.6833846	50.3713695	WGS 84	49	 172383 117874	Lmb 72			Bambois (lac de)	FOSSES-LA-VILLE	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-08-06	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-818162	818162	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	08	06	2016-08-06	20160806		5.4933357	50.2825388	WGS 84	49	 50.2825388 5.4933357	WGS 84			N807 près de Soy	Soy		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-08-12	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-820633	820633	DEMNA & associated parties	Present		1	Neonate		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	08	12	2016-08-12	20160812		4.77487653493881	50.1470594170941	WGS 84	49	 50.1477014 4.7761345	WGS 84			RAVeL au Baquet	Doische	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-08-12	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-820634	820634	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	08	12	2016-08-12	20160812		4.77468073368073	50.1470576982828	WGS 84	49	 50.1477014 4.7761345	WGS 84			RAVeL au Baquet	Doische	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-10-10	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-839191	839191	DEMNA & associated parties	Present		4	Immature		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	10	05	2016-10-05	20161005		4.7761345	50.1477014	WGS 84	49	 50.1477014 4.7761345	WGS 84			RAVeL au Baquet	Doische	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-04-09	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-992647	992647	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	04	06	2018-04-06	20180406		4.7761345	50.1477014	WGS 84	49	 50.1477014 4.7761345	WGS 84			RAVeL au Baquet	Doische	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-09-04	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1045872	1045872	DEMNA & associated parties	Present		7			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	05	07	2018-05-07	20180507		4.7761345	50.1477014	WGS 84	49	 50.1477014 4.7761345	WGS 84			RAVeL au Baquet	Doische	namur	Belgium	BE
